Id,OwnerUserId,CreationDate,ParentId,Score,Body
39586425,2901002.0,2016-09-20T05:37:14Z,39586398,2,"<p>You need cast column to <code>float</code> by <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.Series.astype.html"" rel=""nofollow""><code>astype</code></a> and then compare columns, because <code>type</code> of values in columns is <code>string</code>. Then use <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.Series.mask.html"" rel=""nofollow""><code>mask</code></a> and as condition use boolean column <code>Result</code>:</p>

<pre><code>print (type(df1.ix[0,'AA']))
&lt;class 'str'&gt;

print (type(df1.ix[0,'BB']))
&lt;class 'str'&gt;

df1['Result'] = df1.AA.astype(float) == df1.BB.astype(float)
df1.BB = df1.BB.mask(df1.Result,df1.AA)
print (df1)
       AA      BB Result
0  -14.35  -14.35   True
1   632.0   632.0   True
2   619.5   619.5   True
3  352.35  352.35   True
4   347.7   347.7   True
5     100     200  False
</code></pre>

<p>Another solution with <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.ix.html"" rel=""nofollow""><code>ix</code></a>:</p>

<pre><code>df1['Result'] = df1.AA.astype(float) == df1.BB.astype(float)
df1.ix[df1.Result, 'BB'] = df1.AA
print (df1)
       AA      BB Result
0  -14.35  -14.35   True
1   632.0   632.0   True
2   619.5   619.5   True
3  352.35  352.35   True
4   347.7   347.7   True
5     100     200  False
</code></pre>

<p><strong>Timings</strong>:</p>

<pre><code>#len(df) = 6k
df1 = pd.concat([df1]*1000).reset_index(drop=True)

In [31]: %timeit df1.ix[df1.Result, 'BB'] = df1.AA
The slowest run took 4.88 times longer than the fastest. This could mean that an intermediate result is being cached.
1000 loops, best of 3: 1.19 ms per loop

In [33]: %timeit df1.BB = df1.BB.mask(df1.Result,df1.AA)
1000 loops, best of 3: 900 Âµs per loop
</code></pre>
"
39587314,613246.0,2016-09-20T06:40:42Z,39585328,0,"<p>The <a href=""https://github.com/EelcoHoogendoorn/Numpy_arraysetops_EP"" rel=""nofollow"">numpy_indexed</a> package (disclaimer: I am its author) has efficient functionality for doing things like this (and related functionality):</p>

<pre><code>import numpy_indexed as npi
uniques = npi.intersection(x, y)
</code></pre>

<p>Note that this solution does not use hashing, but bitwise equality of the elements of the sequence; so no risk of hash collisions, and likely a lot faster in practice.</p>
"
39590286,1433392.0,2016-09-20T09:21:53Z,39590187,5,"<p>It means it will select the lastest version of the package, greater or equal to 0.6.10, but still in the 0.6.* version, so it won't download the 0.7.0 for example. It ensures you will get security fixes but keep backward-compatibility, if the package maintener respects the semantic versionning (which state that breaking changes should occurs only in major versions).</p>

<p>Or, as said by the PEP 440:</p>

<blockquote>
  <p>For a given release identifier V.N , the compatible release clause is approximately equivalent to the pair of comparison clauses:</p>
  
  <p><code>&gt;= V.N, == V.*</code></p>
</blockquote>

<ul>
<li><a href=""https://www.python.org/dev/peps/pep-0440/#compatible-release"">Definition in the PEP 440</a></li>
<li><a href=""https://pip.pypa.io/en/stable/reference/pip_install/#example-requirements-file"">Complete example here in the documentation</a></li>
</ul>
"
39590317,1584386.0,2016-09-20T09:23:10Z,39590187,1,"<blockquote>
  <p>A compatible release clause consists of the compatible release operator ~= and a version identifier. It matches any candidate version that is expected to be compatible with the specified version.</p>
</blockquote>

<p>You can read more here: <a href=""https://www.python.org/dev/peps/pep-0440/#compatible-release"" rel=""nofollow"">https://www.python.org/dev/peps/pep-0440/#compatible-release</a></p>
"
39590393,,2016-09-20T09:26:57Z,39590187,2,"<p>That's the 'compatible release' <a href=""https://www.python.org/dev/peps/pep-0440/#version-specifiers"" rel=""nofollow"">version specifier</a>.</p>

<p>It's equivalent to: <code>mock-django &gt;= 0.6.10, == 0.6.*</code>, and is a tidy way of matching a version which is expected to be compatible. In plain English, it's a bit like saying: ""I need a version of mock-django which is at least as new as 0.6.10, but not so new that it isn't compatible with it.""</p>

<p>If you're not sure about all this version number stuff, a quick look at the PEP440 <a href=""https://www.python.org/dev/peps/pep-0440/#version-scheme"" rel=""nofollow"">version scheme</a> should sort you out!</p>
"
39590412,671150.0,2016-09-20T09:27:48Z,39590187,1,"<p>~= means a compatible version. Not less than 0.6.10 and higher (0.6.*).</p>
"
39592089,5688175.0,2016-09-20T10:46:21Z,39591831,2,"<p>The solution was, and I do not know why, to cast inputs to numpy.float:</p>

<pre><code>m_1 = np.float32(m_1)
m_2 = np.float32(m_2)
s_1 = np.float32(s_1)
s_2 = np.float32(s_2)
</code></pre>
"
39592711,682355.0,2016-09-20T11:19:40Z,39585328,0,"<p>Use np.unique's return_index property to return flags for the unique values given by in1d</p>

<p>code:</p>

<pre><code>import numpy as np
import hashlib
x=np.array([[1, 2, 3],[1, 2, 3], [4, 5, 6], [7, 8, 9]])
y=np.array([[1, 2, 3], [7, 8, 9]])
xhash=[hashlib.sha1(row).digest() for row in x]
yhash=[hashlib.sha1(row).digest() for row in y]
z=np.in1d(xhash,yhash)

##Use unique to get unique indices to ind1 results
_,unique=np.unique(np.array(xhash)[z],return_index=True)

##Compute indices by indexing an array of indices
idx=np.array(range(len(xhash)))
unique_idx=(np.array(idx)[z])[unique]

print('x=',x)
print('unique_idx=',unique_idx)
print('x[unique_idx]=',x[unique_idx])
</code></pre>

<p>Output:</p>

<pre><code>x= [[1 2 3]
 [1 2 3]
 [4 5 6]
 [7 8 9]]
unique_idx= [3 0]
x[unique_idx]= [[7 8 9]
 [1 2 3]]
</code></pre>
"
39594165,6207849.0,2016-09-20T12:30:29Z,39593275,1,"<p>Just slice the <code>ListVector</code>:</p>

<pre><code>%Rpull x
pd.DataFrame(data=[i[0] for i in x], columns=['X'])
</code></pre>

<p><a href=""http://i.stack.imgur.com/qNYVx.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/qNYVx.png"" alt=""Image""></a></p>

<p>If you want a dictionary instead:</p>

<pre><code>dict([[i,j[0]] for i,j in enumerate(x)])
{0: 'first', 1: 'first'}
</code></pre>
"
39594479,294017.0,2016-09-20T12:44:54Z,39593275,0,"<p>Since you created an R list (rather than, say, a data frame),
the Python object returned is a <code>ListVector</code>.</p>

<p>R lists can have duplicated names, making the conversion to a <code>dict</code> something that cannot be guaranteed to be safe. </p>

<p>Should you feel lucky, and wanting a dict, it is rather straightforward.
For example:</p>

<pre><code> from rpy2.robjects.vectors import ListVector
 l = ListVector({'a':1, 'b':2})
 d = dict(l.items())
</code></pre>
"
